,Date,Price,Open,High,Low,Vol.,Change %
2308,15/09/2010,"10,572.73","10,526.42","10,587.80","10,480.78",167.42M,0.44%
2309,14/09/2010,"10,526.49","10,544.73","10,588.32","10,499.70",192.41M,-0.17%
2310,13/09/2010,"10,544.13","10,458.60","10,567.59","10,458.60",190.72M,0.78%
2311,10/09/2010,"10,462.77","10,415.01","10,471.28","10,403.17",140.32M,0.46%
2312,09/09/2010,"10,415.24","10,388.14","10,476.62","10,386.63",163.59M,0.27%
2313,08/09/2010,"10,387.01","10,338.49","10,426.70","10,335.69",166.76M,0.45%
2314,07/09/2010,"10,340.69","10,446.80","10,446.80","10,332.40",149.04M,-1.03%
2315,03/09/2010,"10,447.93","10,321.92","10,451.15","10,321.84",168.60M,1.24%
2316,02/09/2010,"10,320.10","10,270.08","10,320.37","10,253.96",149.93M,0.49%
2317,01/09/2010,"10,269.47","10,016.01","10,279.08","10,016.01",205.71M,2.54%
2318,31/08/2010,"10,014.72","10,006.42","10,073.38","9,941.84",255.42M,0.05%
2319,30/08/2010,"10,009.73","10,145.58","10,150.57","10,007.68",150.48M,-1.39%
2320,27/08/2010,"10,150.65","9,982.18","10,159.88","9,936.62",207.76M,1.65%
2321,26/08/2010,"9,985.81","10,059.90","10,104.71","9,968.10",176.33M,-0.74%
2322,25/08/2010,"10,060.06","10,040.15","10,097.40","9,937.98",183.89M,0.20%
2323,24/08/2010,"10,040.45","10,173.05","10,173.05","9,991.18",223.68M,-1.32%
2324,23/08/2010,"10,174.41","10,215.51","10,304.70","10,170.29",172.97M,-0.38%
2325,20/08/2010,"10,213.62","10,270.98","10,270.98","10,147.24",251.15M,-0.56%
2326,19/08/2010,"10,271.21","10,411.15","10,411.15","10,216.19",227.74M,-1.39%
2327,18/08/2010,"10,415.54","10,398.59","10,472.30","10,330.02",168.56M,0.09%
2328,17/08/2010,"10,405.85","10,297.63","10,480.44","10,297.47",191.34M,1.01%
2329,16/08/2010,"10,302.01","10,303.07","10,333.12","10,209.53",146.04M,-0.01%
2330,13/08/2010,"10,303.15","10,320.33","10,354.92","10,285.44",151.62M,-0.16%
2331,12/08/2010,"10,319.95","10,361.58","10,361.65","10,268.71",221.03M,-0.57%
2332,11/08/2010,"10,378.83","10,631.82","10,631.90","10,367.33",219.33M,-2.49%
2333,10/08/2010,"10,644.25","10,696.63","10,700.71","10,551.62",203.49M,-0.51%
2334,09/08/2010,"10,698.75","10,654.62","10,719.94","10,649.40",166.33M,0.42%
2335,06/08/2010,"10,653.56","10,668.55","10,668.70","10,515.37",154.87M,-0.20%
2336,05/08/2010,"10,674.98","10,679.67","10,679.75","10,612.85",139.61M,-0.05%
2337,04/08/2010,"10,680.43","10,630.20","10,702.99","10,627.53",173.36M,0.41%
2338,03/08/2010,"10,636.38","10,673.92","10,676.95","10,600.96",164.88M,-0.36%
2339,02/08/2010,"10,674.38","10,468.82","10,692.20","10,468.59",167.64M,1.99%
2340,30/07/2010,"10,465.94","10,465.19","10,507.19","10,347.50",208.16M,-0.01%
2341,29/07/2010,"10,467.16","10,498.94","10,584.99","10,387.39",202.11M,-0.29%
2342,28/07/2010,"10,497.88","10,537.01","10,548.52","10,463.22",162.07M,-0.38%
2343,27/07/2010,"10,537.69","10,525.28","10,578.33","10,494.86",180.55M,0.12%
2344,26/07/2010,"10,525.43","10,424.17","10,526.79","10,414.40",178.82M,0.97%
2345,23/07/2010,"10,424.62","10,321.16","10,441.95","10,287.48",200.00M,0.99%
2346,22/07/2010,"10,322.30","10,121.81","10,363.24","10,121.81",202.22M,1.99%
2347,21/07/2010,"10,120.53","10,226.02","10,265.54","10,065.50",203.90M,-1.07%
2348,20/07/2010,"10,229.96","10,151.48","10,236.40","10,007.76",194.41M,0.74%
2349,19/07/2010,"10,154.43","10,098.12","10,187.28","10,073.68",176.97M,0.56%
2350,16/07/2010,"10,097.90","10,356.20","10,356.20","10,079.58",335.06M,-2.52%
2351,15/07/2010,"10,359.31","10,367.10","10,379.74","10,240.48",210.00M,-0.07%
2352,14/07/2010,"10,366.72","10,370.96","10,400.10","10,303.00",208.53M,0.04%
2353,13/07/2010,"10,363.02","10,217.55","10,407.82","10,217.55",179.04M,1.44%
2354,12/07/2010,"10,216.27","10,199.24","10,220.28","10,146.49",131.49M,0.18%
2355,09/07/2010,"10,198.03","10,137.93","10,201.77","10,118.41",134.82M,0.58%
2356,08/07/2010,"10,138.99","10,019.26","10,139.86","10,019.26",192.22M,1.20%
2357,07/07/2010,"10,018.28","9,736.85","10,026.60","9,736.70",219.56M,2.82%
2358,06/07/2010,"9,743.62","9,689.21","9,858.13","9,659.01",216.71M,0.59%
2359,02/07/2010,"9,686.48","9,732.23","9,770.87","9,614.32",199.57M,-0.47%
2360,01/07/2010,"9,732.53","9,773.27","9,795.48","9,621.89",262.82M,-0.42%
2361,30/06/2010,"9,774.02","9,868.34","9,908.92","9,753.84",235.09M,-0.98%
2362,29/06/2010,"9,870.30","10,135.72","10,135.80","9,811.92",290.50M,-2.65%
2363,28/06/2010,"10,138.52","10,143.05","10,201.93","10,101.41",164.10M,-0.05%
2364,25/06/2010,"10,143.81","10,153.48","10,202.91","10,081.08",434.50M,-0.09%
2365,24/06/2010,"10,152.80","10,297.08","10,298.06","10,128.85",244.44M,-1.41%
2366,23/06/2010,"10,298.44","10,293.30","10,368.04","10,227.24",195.10M,0.05%
2367,22/06/2010,"10,293.52","10,441.95","10,493.57","10,283.40",175.75M,-1.43%
2368,21/06/2010,"10,442.41","10,452.46","10,594.16","10,395.55",165.19M,-0.08%
2369,18/06/2010,"10,450.64","10,435.00","10,483.44","10,424.49",338.02M,0.16%
2370,17/06/2010,"10,434.17","10,409.98","10,441.20","10,319.22",181.07M,0.24%
2371,16/06/2010,"10,409.46","10,404.24","10,429.03","10,332.60",165.70M,0.05%
2372,15/06/2010,"10,404.77","10,192.40","10,408.32","10,192.40",203.17M,2.10%
2373,14/06/2010,"10,190.89","10,211.83","10,328.67","10,186.21",177.92M,-0.20%
2374,11/06/2010,"10,211.07","10,166.78","10,215.98","10,082.71",187.89M,0.38%
2375,10/06/2010,"10,172.53","9,901.67","10,185.83","9,901.67",221.73M,2.76%
2376,09/06/2010,"9,899.25","9,941.57","10,065.14","9,867.73",222.68M,-0.41%
2377,08/06/2010,"9,939.98","9,812.94","9,953.66","9,757.55",259.68M,1.26%
2378,07/06/2010,"9,816.49","9,931.75","9,982.38","9,810.30",222.94M,-1.16%
2379,04/06/2010,"9,931.97","10,249.61","10,249.69","9,889.88",256.60M,-3.15%
2380,03/06/2010,"10,255.28","10,250.67","10,315.21","10,175.02",176.87M,0.06%
2381,02/06/2010,"10,249.54","10,025.61","10,254.22","10,025.61",200.85M,2.25%
2382,01/06/2010,"10,024.02","10,133.94","10,218.33","10,013.90",221.90M,-1.11%
2383,28/05/2010,"10,136.63","10,258.00","10,258.00","10,095.90",243.72M,-1.19%
2384,27/05/2010,"10,258.99","9,971.73","10,264.20","9,971.73",264.77M,2.85%
2385,26/05/2010,"9,974.45","10,045.11","10,179.03","9,952.68",316.08M,-0.69%
2386,25/05/2010,"10,043.75","10,061.43","10,061.66","9,774.48",316.96M,-0.23%
2387,24/05/2010,"10,066.57","10,193.46","10,196.41","10,052.67",211.43M,-1.24%
2388,21/05/2010,"10,193.39","10,063.93","10,198.53","9,918.82",438.22M,1.25%
2389,20/05/2010,"10,068.01","10,440.21","10,440.21","10,065.36",360.35M,-3.60%
2390,19/05/2010,"10,444.37","10,505.70","10,522.52","10,324.66",266.34M,-0.63%
2391,18/05/2010,"10,510.95","10,625.45","10,718.86","10,482.20",246.37M,-1.08%
2392,17/05/2010,"10,625.83","10,616.98","10,660.97","10,436.06",221.91M,0.05%
2393,14/05/2010,"10,620.16","10,780.68","10,780.75","10,537.25",256.50M,-1.51%
2394,13/05/2010,"10,782.95","10,896.61","10,920.27","10,771.69",201.48M,-1.05%
2395,12/05/2010,"10,896.91","10,742.15","10,909.08","10,742.15",196.63M,1.38%
2396,11/05/2010,"10,748.26","10,780.00","10,874.54","10,685.38",223.95M,-0.34%
2397,10/05/2010,"10,785.14","10,386.18","10,835.17","10,386.03",313.35M,3.90%
2398,07/05/2010,"10,380.43","10,519.42","10,579.12","10,241.23",428.73M,-1.33%
2399,06/05/2010,"10,520.32","10,862.22","10,879.76","9,869.62",459.88M,-3.20%
2400,05/05/2010,"10,868.12","10,918.40","10,946.79","10,814.84",218.83M,-0.54%
2401,04/05/2010,"10,926.77","11,149.48","11,149.48","10,869.25",242.10M,-2.02%
2402,03/05/2010,"11,151.83","11,009.60","11,177.67","11,009.60",178.08M,1.30%
2403,30/04/2010,"11,008.61","11,168.23","11,197.93","10,999.69",255.13M,-1.42%
2404,29/04/2010,"11,167.32","11,045.64","11,197.32","11,041.64",194.31M,1.11%
2405,28/04/2010,"11,045.27","10,988.87","11,078.52","10,965.38",236.76M,0.48%
2406,27/04/2010,"10,991.99","11,203.67","11,218.86","10,973.17",263.40M,-1.90%
2407,26/04/2010,"11,205.03","11,205.11","11,258.01","11,187.65",191.92M,0.01%
2408,23/04/2010,"11,204.28","11,132.18","11,205.64","11,105.65",207.38M,0.63%
2409,22/04/2010,"11,134.29","11,119.78","11,149.86","11,016.40",214.70M,0.08%
2410,21/04/2010,"11,124.92","11,116.91","11,153.72","11,071.34",188.88M,0.07%
2411,20/04/2010,"11,117.06","11,093.11","11,146.08","11,081.47",175.17M,0.23%
2412,19/04/2010,"11,092.05","11,018.36","11,095.30","10,977.85",214.85M,0.67%
2413,16/04/2010,"11,018.66","11,143.66","11,153.79","10,973.92",373.95M,-1.13%
2414,15/04/2010,"11,144.57","11,122.96","11,154.55","11,096.20",203.71M,0.19%
2415,14/04/2010,"11,123.11","11,020.70","11,125.22","11,020.63",223.92M,0.94%
2416,13/04/2010,"11,019.42","11,006.72","11,038.92","10,947.77",183.95M,0.12%
2417,12/04/2010,"11,005.97","10,996.75","11,029.77","10,992.21",153.96M,0.08%
2418,09/04/2010,"10,997.35","10,926.92","11,000.98","10,926.92",150.66M,0.64%
2419,08/04/2010,"10,927.07","10,896.99","10,949.36","10,844.09",158.93M,0.27%
2420,07/04/2010,"10,897.52","10,961.95","10,962.66","10,845.45",186.97M,-0.66%
2421,06/04/2010,"10,969.99","10,972.49","10,987.38","10,927.52",159.96M,-0.03%
2422,05/04/2010,"10,973.55","10,927.45","10,988.06","10,923.97",139.48M,0.43%
2423,01/04/2010,"10,927.07","10,857.31","10,956.39","10,857.31",159.51M,0.65%
2424,31/03/2010,"10,856.63","10,907.34","10,907.42","10,832.83",197.06M,-0.47%
2425,30/03/2010,"10,907.42","10,895.02","10,940.22","10,866.83",148.81M,0.11%
2426,29/03/2010,"10,895.86","10,849.23","10,916.64","10,849.23",136.71M,0.42%
2427,26/03/2010,"10,850.36","10,841.29","10,909.38","10,816.43",175.49M,0.08%
2428,25/03/2010,"10,841.21","10,837.51","10,955.48","10,834.19",200.33M,0.05%
2429,24/03/2010,"10,836.15","10,887.62","10,887.84","10,825.42",195.57M,-0.48%
2430,23/03/2010,"10,888.83","10,787.18","10,893.89","10,784.76",189.14M,0.95%
2431,22/03/2010,"10,785.89","10,741.00","10,809.85","10,695.13",157.20M,0.41%
2432,19/03/2010,"10,741.98","10,780.00","10,819.90","10,694.22",434.19M,-0.35%
2433,18/03/2010,"10,779.17","10,733.44","10,784.00","10,728.15",153.28M,0.42%
2434,17/03/2010,"10,733.67","10,686.36","10,767.98","10,686.36",194.19M,0.45%
2435,16/03/2010,"10,685.98","10,642.53","10,693.99","10,621.90",227.42M,0.41%
2436,15/03/2010,"10,642.15","10,623.41","10,644.19","10,570.51",160.57M,0.16%
2437,12/03/2010,"10,624.69","10,611.77","10,644.95","10,594.84",166.14M,0.12%
2438,11/03/2010,"10,611.84","10,560.98","10,611.84","10,507.17",149.99M,0.42%
2439,10/03/2010,"10,567.33","10,560.13","10,601.79","10,526.52",186.57M,0.03%
2440,09/03/2010,"10,564.38","10,552.24","10,612.60","10,533.93",219.86M,0.11%
2441,08/03/2010,"10,552.52","10,563.78","10,587.74","10,542.39",171.78M,-0.13%
2442,05/03/2010,"10,566.20","10,445.13","10,571.94","10,445.05",184.27M,1.17%
2443,04/03/2010,"10,444.14","10,396.53","10,452.38","10,390.86",165.74M,0.46%
2444,03/03/2010,"10,396.76","10,406.28","10,469.54","10,376.58",183.29M,-0.09%
2445,02/03/2010,"10,405.98","10,404.16","10,456.92","10,389.43",217.18M,0.02%
2446,01/03/2010,"10,403.79","10,326.10","10,413.99","10,326.10",173.75M,0.76%
2447,26/02/2010,"10,325.26","10,321.41","10,353.45","10,272.29",282.12M,0.04%
2448,25/02/2010,"10,321.03","10,366.60","10,366.68","10,185.83",242.55M,-0.51%
2449,24/02/2010,"10,374.16","10,284.00","10,393.51","10,283.93",181.45M,0.89%
2450,23/02/2010,"10,282.41","10,383.16","10,411.12","10,267.83",190.74M,-0.97%
2451,22/02/2010,"10,383.38","10,402.43","10,433.64","10,368.95",158.44M,-0.18%
2452,19/02/2010,"10,402.35","10,387.77","10,438.55","10,339.17",241.75M,0.09%
2453,18/02/2010,"10,392.90","10,309.39","10,406.58","10,294.51",185.31M,0.81%
2454,17/02/2010,"10,309.24","10,261.48","10,320.13","10,261.48",193.27M,0.39%
2455,16/02/2010,"10,268.81","10,100.81","10,279.54","10,100.81",234.90M,1.68%
2456,12/02/2010,"10,099.14","10,137.23","10,137.39","9,983.82",296.51M,-0.44%
2457,11/02/2010,"10,144.19","10,037.85","10,161.57","9,976.71",194.47M,1.05%
2458,10/02/2010,"10,038.38","10,055.46","10,085.54","9,962.96",178.60M,-0.20%
2459,09/02/2010,"10,058.64","9,910.28","10,139.43","9,910.06",236.21M,1.52%
2460,08/02/2010,"9,908.39","10,005.43","10,028.56","9,904.09",216.27M,-1.04%
2461,05/02/2010,"10,012.23","10,003.69","10,031.96","9,835.09",308.32M,0.10%
2462,04/02/2010,"10,002.18","10,273.12","10,273.12","9,998.03",304.25M,-2.61%
2463,03/02/2010,"10,270.55","10,291.73","10,307.20","10,231.93",198.94M,-0.26%
2464,02/02/2010,"10,296.85","10,186.13","10,314.84","10,173.59",237.14M,1.09%
2465,01/02/2010,"10,185.53","10,068.99","10,190.89","10,068.91",198.43M,1.17%
2466,29/01/2010,"10,067.33","10,122.04","10,239.34","10,043.75",316.90M,-0.52%
2467,28/01/2010,"10,120.46","10,236.92","10,258.83","10,055.08",240.05M,-1.13%
2468,27/01/2010,"10,236.16","10,194.29","10,255.06","10,104.36",262.17M,0.41%
2469,26/01/2010,"10,194.29","10,195.35","10,285.13","10,155.60",217.30M,-0.03%
2470,25/01/2010,"10,196.86","10,175.10","10,256.87","10,171.77",215.33M,0.23%
2471,22/01/2010,"10,172.98","10,389.58","10,389.58","10,157.64",323.66M,-2.09%
2472,21/01/2010,"10,389.88","10,603.91","10,614.94","10,374.69",304.29M,-2.01%
2473,20/01/2010,"10,603.15","10,719.69","10,719.92","10,517.30",203.27M,-1.14%
2474,19/01/2010,"10,725.43","10,608.37","10,729.89","10,591.97",192.15M,1.09%
2475,15/01/2010,"10,609.65","10,706.99","10,709.94","10,561.06",362.93M,-0.94%
2476,14/01/2010,"10,710.55","10,680.16","10,723.77","10,666.86",201.32M,0.28%
2477,13/01/2010,"10,680.77","10,628.09","10,709.26","10,614.49",202.85M,0.50%
2478,12/01/2010,"10,627.26","10,662.86","10,663.08","10,568.84",219.30M,-0.34%
2479,11/01/2010,"10,663.99","10,620.31","10,676.23","10,591.59",182.05M,0.43%
2480,08/01/2010,"10,618.19","10,606.40","10,619.40","10,554.33",172.71M,0.11%
2481,07/01/2010,"10,606.86","10,571.11","10,612.37","10,505.21",217.39M,0.31%
2482,06/01/2010,"10,573.68","10,564.72","10,594.99","10,546.55",186.04M,0.02%
2483,05/01/2010,"10,572.02","10,584.56","10,584.56","10,522.52",188.54M,-0.11%
2484,04/01/2010,"10,583.96","10,430.69","10,604.97","10,430.69",179.78M,1.50%
2485,31/12/2009,"10,428.05","10,548.51","10,555.01","10,423.13",137.94M,-1.14%
2486,30/12/2009,"10,548.51","10,544.36","10,550.70","10,505.66",110.16M,0.03%
2487,29/12/2009,"10,545.41","10,547.83","10,580.33","10,544.28",92.89M,-0.02%
2488,28/12/2009,"10,547.08","10,517.91","10,551.61","10,506.34",102.01M,0.26%
2489,24/12/2009,"10,520.10","10,467.12","10,522.06","10,461.68",52.67M,0.51%
2490,23/12/2009,"10,466.44","10,464.32","10,492.06","10,437.80",112.46M,0.01%
2491,22/12/2009,"10,464.93","10,414.67","10,479.82","10,414.59",135.08M,0.49%
2492,21/12/2009,"10,414.14","10,330.10","10,458.05","10,329.80",164.47M,0.83%
2493,18/12/2009,"10,328.89","10,309.39","10,372.35","10,263.90",480.08M,0.20%
2494,17/12/2009,"10,308.26","10,439.99","10,440.06","10,307.96",198.86M,-1.27%
2495,16/12/2009,"10,441.12","10,449.81","10,509.97","10,427.59",208.31M,-0.10%
2496,15/12/2009,"10,452.00","10,499.31","10,499.31","10,426.69",187.56M,-0.47%
2497,14/12/2009,"10,501.05","10,471.28","10,514.66","10,471.28",154.36M,0.28%
2498,11/12/2009,"10,471.50","10,403.41","10,484.05","10,400.08",179.97M,0.63%
2499,10/12/2009,"10,405.83","10,336.00","10,444.60","10,335.77",195.91M,0.67%
2500,09/12/2009,"10,337.05","10,282.85","10,342.27","10,235.63",188.61M,0.50%
2501,08/12/2009,"10,285.97","10,385.42","10,385.65","10,249.84",221.77M,-1.00%
2502,07/12/2009,"10,390.11","10,386.86","10,443.16","10,360.18",196.58M,0.01%
2503,04/12/2009,"10,388.90","10,368.57","10,516.70","10,311.81",460.66M,0.22%
2504,03/12/2009,"10,366.15","10,455.63","10,507.63","10,350.05",243.97M,-0.83%
2505,02/12/2009,"10,452.68","10,470.44","10,513.52","10,421.47",159.50M,-0.18%
2506,01/12/2009,"10,471.58","10,343.82","10,501.28","10,343.44",190.22M,1.23%
2507,30/11/2009,"10,344.84","10,309.77","10,364.34","10,263.29",223.58M,0.34%
2508,27/11/2009,"10,309.92","10,452.23","10,452.23","10,231.25",130.29M,-1.48%
2509,25/11/2009,"10,464.40","10,432.96","10,481.48","10,420.94",130.08M,0.29%
2510,24/11/2009,"10,433.71","10,451.25","10,453.97","10,359.58",163.75M,-0.16%
2511,23/11/2009,"10,450.95","10,320.13","10,495.61","10,320.05",182.35M,1.29%
2512,20/11/2009,"10,318.16","10,327.91","10,342.72","10,271.68",230.43M,-0.14%
2513,19/11/2009,"10,332.44","10,425.33","10,425.33","10,256.11",196.25M,-0.90%
2514,18/11/2009,"10,426.31","10,426.27","10,432.66","10,360.10",166.34M,-0.11%
2515,17/11/2009,"10,437.42","10,404.77","10,438.17","10,361.99",158.32M,0.29%
2516,16/11/2009,"10,406.96","10,267.53","10,434.24","10,267.45",202.57M,1.33%
2517,13/11/2009,"10,270.47","10,197.85","10,305.69","10,192.03",167.28M,0.72%
2518,12/11/2009,"10,197.47","10,289.82","10,321.64","10,171.24",183.81M,-0.91%
2519,11/11/2009,"10,291.26","10,247.42","10,341.97","10,246.14",166.92M,0.43%
2520,10/11/2009,"10,246.97","10,223.01","10,260.80","10,197.69",193.95M,0.20%
2521,09/11/2009,"10,226.94","10,020.62","10,228.23","10,020.62",227.47M,2.03%
2522,06/11/2009,"10,023.42","10,001.35","10,044.50","9,936.81",181.01M,0.17%
2523,05/11/2009,"10,005.96","9,807.80","10,013.07","9,807.80",211.04M,2.08%
2524,04/11/2009,"9,802.14","9,767.30","9,928.04","9,767.14",224.13M,0.31%
2525,03/11/2009,"9,771.91","9,787.47","9,787.47","9,703.89",231.52M,-0.18%
2526,02/11/2009,"9,789.44","9,712.13","9,858.59","9,678.95",242.46M,0.79%
2527,30/10/2009,"9,712.73","9,961.52","9,962.13","9,684.54",327.98M,-2.51%
2528,29/10/2009,"9,962.58","9,762.91","9,969.91","9,759.13",248.95M,2.05%
2529,28/10/2009,"9,762.69","9,881.11","9,902.42","9,758.08",257.37M,-1.21%
2530,27/10/2009,"9,882.17","9,868.34","9,947.54","9,837.96",237.06M,0.14%
2531,26/10/2009,"9,867.96","9,972.33","10,072.32","9,849.45",270.05M,-1.05%
2532,23/10/2009,"9,972.18","10,099.90","10,109.57","9,932.50",305.67M,-1.08%
2533,22/10/2009,"10,081.31","9,946.18","10,105.19","9,916.78",231.90M,1.33%
2534,21/10/2009,"9,949.36","10,038.84","10,119.47","9,943.76",251.05M,-0.92%
2535,20/10/2009,"10,041.48","10,092.42","10,098.39","9,992.81",214.50M,-0.50%
2536,19/10/2009,"10,092.19","9,996.67","10,117.96","9,995.15",186.24M,0.96%
2537,16/10/2009,"9,995.91","10,061.36","10,061.66","9,939.91",307.77M,-0.67%
2538,15/10/2009,"10,062.94","10,014.88","10,062.94","9,977.47",252.48M,0.47%
2539,14/10/2009,"10,015.86","9,873.55","10,027.73","9,873.48",284.81M,1.47%
2540,13/10/2009,"9,871.06","9,883.98","9,895.09","9,815.06",211.51M,-0.15%
2541,12/10/2009,"9,885.80","9,865.24","9,931.82","9,849.37",158.85M,0.21%
2542,09/10/2009,"9,864.94","9,786.04","9,865.01","9,764.88",161.12M,0.80%
2543,08/10/2009,"9,786.87","9,728.22","9,836.67","9,728.07",209.58M,0.63%
2544,07/10/2009,"9,725.58","9,725.69","9,740.32","9,675.62",167.65M,-0.06%
2545,06/10/2009,"9,731.25","9,601.26","9,774.32","9,601.26",206.02M,1.37%
2546,05/10/2009,"9,599.75","9,488.73","9,625.06","9,481.09",173.85M,1.18%
2547,02/10/2009,"9,487.67","9,507.62","9,524.78","9,430.08",219.75M,-0.23%
2548,01/10/2009,"9,509.28","9,711.60","9,711.67","9,500.37",266.99M,-2.09%
2549,30/09/2009,"9,712.28","9,741.83","9,776.82","9,608.59",268.39M,-0.31%
2550,29/09/2009,"9,742.20","9,789.74","9,834.48","9,739.11",153.99M,-0.48%
2551,28/09/2009,"9,789.36","9,663.23","9,823.67","9,663.23",163.78M,1.28%
2552,25/09/2009,"9,665.19","9,706.68","9,735.93","9,641.01",189.35M,-0.44%
2553,24/09/2009,"9,707.44","9,749.99","9,805.39","9,666.03",201.89M,-0.42%
2554,23/09/2009,"9,748.55","9,830.63","9,917.99","9,740.84",233.33M,-0.83%
2555,22/09/2009,"9,829.87","9,779.61","9,843.40","9,771.91",194.62M,0.52%
2556,21/09/2009,"9,778.86","9,818.61","9,818.69","9,725.88",172.83M,-0.42%
2557,18/09/2009,"9,820.20","9,784.75","9,847.71","9,784.68",424.93M,0.37%
2558,17/09/2009,"9,783.92","9,789.82","9,854.58","9,749.46",225.47M,-0.08%
2559,16/09/2009,"9,791.71","9,683.71","9,799.72","9,679.18",241.27M,1.12%
2560,15/09/2009,"9,683.41","9,626.42","9,713.71","9,580.93",224.03M,0.59%
2561,14/09/2009,"9,626.80","9,598.08","9,631.11","9,535.96",196.48M,0.22%
2562,11/09/2009,"9,605.41","9,625.44","9,649.85","9,571.56",196.76M,-0.23%
2563,10/09/2009,"9,627.48","9,546.54","9,633.00","9,508.22",234.13M,0.84%
2564,09/09/2009,"9,547.22","9,496.59","9,577.22","9,476.18",190.82M,0.53%
2565,08/09/2009,"9,497.34","9,440.13","9,511.02","9,439.98",202.37M,0.59%
2566,04/09/2009,"9,441.27","9,345.36","9,445.72","9,321.63",152.40M,1.03%
2567,03/09/2009,"9,344.61","9,282.03","9,350.27","9,252.93",168.75M,0.69%
2568,02/09/2009,"9,280.67","9,306.21","9,330.93","9,262.30",175.20M,-0.32%
2569,01/09/2009,"9,310.60","9,492.32","9,557.95","9,292.08",267.68M,-1.96%
2570,31/08/2009,"9,496.28","9,542.91","9,543.06","9,436.13",201.60M,-0.50%
2571,28/08/2009,"9,544.20","9,582.74","9,630.20","9,495.98",205.77M,-0.38%
2572,27/08/2009,"9,580.63","9,541.63","9,609.72","9,459.40",163.98M,0.39%
2573,26/08/2009,"9,543.52","9,538.61","9,582.97","9,485.78",154.67M,0.04%
2574,25/08/2009,"9,539.29","9,509.21","9,620.00","9,508.98",173.89M,0.32%
2575,24/08/2009,"9,509.28","9,506.18","9,587.73","9,486.23",190.59M,0.03%
2576,21/08/2009,"9,505.96","9,347.86","9,519.11","9,347.25",293.53M,1.67%
2577,20/08/2009,"9,350.05","9,278.55","9,363.95","9,267.97",151.74M,0.76%
2578,19/08/2009,"9,279.16","9,208.68","9,313.09","9,131.94",176.91M,0.66%
