,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
2589,2010-09-22,20,6,27,8,123,9,2010-09-22,10739.31,10761.11,10805.38,10708.4,168.59M,-0.20%,2010,150
2590,2010-09-23,12,16,9,0,16,0,2010-09-23,10662.42,10738.48,10761.94,10640.92,156.83M,-0.72%,2010,25
2591,2010-09-24,12,36,8,2,15,0,2010-09-24,10860.26,10664.39,10865.78,10664.31,179.27M,1.86%,2010,23
2592,2010-09-27,8,0,0,0,11,0,2010-09-27,10812.04,10860.03,10873.2,10809.62,143.91M,-0.44%,2010,11
2593,2010-09-28,9,1,20,1,34,0,2010-09-28,10858.14,10809.17,10886.21,10728.64,167.11M,0.43%,2010,54
2594,2010-09-29,12,1,7,1,21,0,2010-09-29,10835.28,10857.98,10869.26,10798.88,158.83M,-0.21%,2010,28
2595,2010-09-30,14,1,13,0,6,0,2010-09-30,10788.05,10836.04,10948.88,10745.44,214.54M,-0.44%,2010,19
2596,2010-10-02,8,25,9,0,22,0,2010-10-02,10038.38,10055.46,10085.54,9962.96,178.60M,-0.20%,2010,31
2597,2010-10-03,16,50,14,3,12,0,2010-10-03,10567.33,10560.13,10601.79,10526.52,186.57M,0.03%,2010,26
2598,2010-10-05,14,36,11,2,34,0,2010-10-05,10785.14,10386.18,10835.17,10386.03,313.35M,3.90%,2010,45
2599,2010-10-06,8,50,9,5,3,0,2010-10-06,10172.53,9901.67,10185.83,9901.67,221.73M,2.76%,2010,12
2600,2010-10-08,8,25,17,0,20,1,2010-10-08,10644.25,10696.63,10700.71,10551.62,203.49M,-0.51%,2010,37
2601,2010-10-09,18,102,12,0,23,0,2010-10-09,10462.77,10415.01,10471.28,10403.17,140.32M,0.46%,2010,35
2602,2010-10-11,15,3,14,0,23,0,2010-10-11,11357.04,11342.81,11366.16,11255.02,164.17M,0.09%,2010,37
2603,2010-10-12,6,40,13,0,1,0,2010-10-12,11410.32,11370.44,11413.69,11357.72,151.82M,0.35%,2010,14
2604,2010-10-13,15,62,11,1,20,0,2010-10-13,11096.08,11022.82,11155.23,11022.07,224.92M,0.69%,2010,31
2605,2010-10-14,16,0,14,0,17,0,2010-10-14,11094.57,11096.99,11112.2,11023.54,196.17M,-0.01%,2010,31
2606,2010-10-15,1,2,0,0,3,0,2010-10-15,11062.78,11096.01,11141.19,11010.68,319.21M,-0.29%,2010,3
2607,2010-10-18,10,13,10,0,13,1,2010-10-18,11143.69,11062.63,11159.05,11054.76,190.29M,0.73%,2010,23
2608,2010-10-19,15,7,21,3,38,0,2010-10-19,10978.62,11139.6,11139.6,10917.62,247.64M,-1.48%,2010,59
2609,2010-10-20,9,2,10,3,6,0,2010-10-20,11107.97,10974.52,11152.88,10970.89,220.14M,1.18%,2010,16
2610,2010-10-21,11,0,13,0,46,0,2010-10-21,11146.57,11105.24,11213.54,11066.19,178.06M,0.35%,2010,59
2611,2010-10-22,19,4,25,0,37,0,2010-10-22,11132.56,11146.41,11159.05,11109.25,104.57M,-0.13%,2010,62
2612,2010-10-25,22,36,14,3,21,3,2010-10-25,11164.05,11133.4,11247.6,11132.34,168.11M,0.28%,2010,35
2613,2010-10-26,13,55,12,2,17,0,2010-10-26,11169.46,11163.14,11184.82,11087.0,159.04M,0.05%,2010,29
2614,2010-10-27,17,10,19,0,36,0,2010-10-27,11126.28,11168.4,11168.4,11020.82,167.08M,-0.39%,2010,55
2615,2010-10-28,16,0,9,0,12,0,2010-10-28,11113.95,11127.34,11179.34,11052.6,156.25M,-0.11%,2010,21
2616,2010-10-29,8,1,29,1,73,0,2010-10-29,11118.49,11120.45,11131.01,11075.8,189.65M,0.04%,2010,102
2617,2010-11-01,21,62,6,0,3,0,2010-11-01,10663.99,10620.31,10676.23,10591.59,182.05M,0.43%,2010,9
2618,2010-11-02,35,107,48,0,87,0,2010-11-02,10144.19,10037.85,10161.57,9976.71,194.47M,1.05%,2010,135
2619,2010-11-03,18,30,11,1,11,0,2010-11-03,10611.84,10560.98,10611.84,10507.17,149.99M,0.42%,2010,22
2620,2010-11-05,11,33,118,2,90,0,2010-11-05,10748.26,10780.0,10874.54,10685.38,223.95M,-0.34%,2010,208
2621,2010-11-06,9,0,2,0,24,0,2010-11-06,10211.07,10166.78,10215.98,10082.71,187.89M,0.38%,2010,26
2622,2010-11-08,22,105,51,0,94,0,2010-11-08,10378.83,10631.82,10631.9,10367.33,219.33M,-2.49%,2010,145
2623,2010-11-10,23,3,17,0,57,0,2010-11-10,11010.34,11006.93,11030.5,10977.9,114.83M,0.04%,2010,74
2624,2010-11-11,19,14,33,4,139,2,2010-11-11,11283.1,11326.69,11326.77,11231.22,296.66M,-0.65%,2010,172
2625,2010-11-15,18,28,12,0,46,0,2010-11-15,11201.97,11194.02,11280.9,11189.1,155.66M,0.08%,2010,58
2626,2010-11-16,10,42,13,3,15,0,2010-11-16,11023.5,11194.7,11194.7,10978.93,254.57M,-1.59%,2010,28
2627,2010-11-17,8,0,4,0,4,0,2010-11-17,11007.88,11017.83,11042.16,10990.81,160.25M,-0.14%,2010,8
2628,2010-11-18,11,91,7,0,5,0,2010-11-18,11181.23,11010.49,11199.69,11010.34,171.77M,1.57%,2010,12
2629,2010-11-19,13,2,12,0,24,0,2010-11-19,11203.55,11180.77,11206.17,11119.24,219.40M,0.20%,2010,36
2630,2010-11-22,22,2,21,2,30,0,2010-11-22,11178.58,11201.66,11206.05,11054.53,152.85M,-0.22%,2010,51
2631,2010-11-23,12,2,12,1,10,2,2010-11-23,11036.37,11177.6,11180.17,10992.17,192.82M,-1.27%,2010,22
2632,2010-11-24,15,25,48,3,16,0,2010-11-24,11187.28,11037.35,11195.99,11037.35,138.28M,1.37%,2010,64
2633,2010-11-26,10,32,42,2,17,0,2010-11-26,11092.0,11183.5,11183.5,11067.17,68.40M,-0.85%,2010,59
2634,2010-11-29,20,1,13,4,36,0,2010-11-29,11052.49,11083.75,11083.82,10929.28,151.53M,-0.36%,2010,49
2635,2010-11-30,16,0,5,1,10,0,2010-11-30,11006.02,11049.72,11062.63,10942.98,233.77M,-0.42%,2010,15
2636,2010-12-01,14,51,18,1,21,0,2010-12-01,10627.26,10662.86,10663.08,10568.84,219.30M,-0.34%,2010,39
2637,2010-12-02,14,175,13,8,23,13,2010-12-02,10099.14,10137.23,10137.39,9983.82,296.51M,-0.44%,2010,36
2638,2010-12-03,14,5,15,0,4,0,2010-12-03,10624.69,10611.77,10644.95,10594.84,166.14M,0.12%,2010,19
2639,2010-12-04,10,10,14,0,88,0,2010-12-04,11005.97,10996.75,11029.77,10992.21,153.96M,0.08%,2010,102
2640,2010-12-05,5,0,3,1,0,0,2010-12-05,10896.91,10742.15,10909.08,10742.15,196.63M,1.38%,2010,3
2641,2010-12-07,18,36,9,1,45,0,2010-12-07,10216.27,10199.24,10220.28,10146.49,131.49M,0.18%,2010,54
2642,2010-12-08,13,63,30,1,30,0,2010-12-08,10319.95,10361.58,10361.65,10268.71,221.03M,-0.57%,2010,60
2643,2010-12-10,6,11,18,1,21,0,2010-12-10,11020.4,11010.79,11053.21,10913.84,155.15M,0.09%,2010,39
2644,2010-12-11,15,5,52,8,52,0,2010-12-11,11192.58,11281.28,11283.7,11143.84,217.65M,-0.80%,2010,104
2645,2010-12-13,12,1,11,1,30,0,2010-12-13,11428.56,11406.16,11480.03,11405.33,151.19M,0.16%,2010,41
2646,2010-12-14,20,8,12,0,70,0,2010-12-14,11476.54,11429.24,11514.08,11428.94,149.86M,0.42%,2010,82
2647,2010-12-15,10,3,50,1,65,0,2010-12-15,11457.47,11475.64,11519.04,11445.67,189.67M,-0.17%,2010,115
2648,2010-12-16,21,2,7,0,42,0,2010-12-16,11499.25,11458.0,11514.84,11421.3,163.04M,0.36%,2010,49
2649,2010-12-17,12,12,18,2,34,0,2010-12-17,11491.91,11499.02,11503.18,11451.0,358.30M,-0.06%,2010,52
2650,2010-12-20,11,1,8,1,56,0,2010-12-20,11478.13,11491.3,11517.07,11442.68,125.36M,-0.12%,2010,64
2651,2010-12-21,16,96,4,0,9,0,2010-12-21,11533.16,11478.36,11549.12,11478.29,119.42M,0.48%,2010,13
2652,2010-12-22,13,2,7,0,8,1,2010-12-22,11559.49,11532.17,11566.99,11528.08,122.04M,0.23%,2010,15
2653,2010-12-23,17,0,6,0,15,0,2010-12-23,11573.49,11559.11,11580.84,11542.62,100.84M,0.12%,2010,21
2654,2010-12-27,15,106,32,5,71,1,2010-12-27,11555.03,11572.81,11573.19,11518.44,76.82M,-0.16%,2010,103
2655,2010-12-28,6,0,5,0,20,0,2010-12-28,11575.54,11554.8,11591.13,11541.14,114.10M,0.18%,2010,25
2656,2010-12-29,10,103,8,3,15,0,2010-12-29,11585.38,11572.74,11625.0,11572.66,77.80M,0.09%,2010,23
2657,2010-12-30,19,5,31,0,33,0,2010-12-30,11569.71,11585.3,11594.38,11551.93,76.82M,-0.14%,2010,64
2658,2010-12-31,5,0,14,1,26,0,2010-12-31,11577.51,11569.33,11597.41,11530.32,93.33M,0.07%,2010,40
2659,2011-01-02,8,2,4,1,12,0,2011-01-02,12040.16,11892.5,12050.75,11892.5,180.89M,1.25%,2011,16
2660,2011-01-03,9,0,6,0,6,0,2011-01-03,12058.02,12226.49,12261.38,12054.99,183.24M,-1.38%,2011,12
2661,2011-01-04,20,11,8,1,17,0,2011-01-04,12376.72,12321.02,12419.71,12321.02,147.60M,0.46%,2011,25
2662,2011-01-06,16,16,9,0,6,0,2011-01-06,12290.14,12569.41,12569.49,12282.42,183.02M,-2.22%,2011,15
2663,2011-01-07,12,3,59,3,38,6,2011-01-07,12582.77,12412.07,12596.13,12404.08,141.87M,1.36%,2011,97
2664,2011-01-08,16,30,12,5,9,0,2011-01-08,12132.49,12144.22,12282.42,11998.08,182.82M,-0.09%,2011,21
2665,2011-01-09,13,50,1,0,5,0,2011-01-09,11493.57,11613.3,11716.84,11488.46,178.11M,-1.03%,2011,6
2666,2011-01-11,18,20,14,0,27,0,2011-01-11,11657.96,11951.53,11951.76,11630.03,218.29M,-2.48%,2011,41
2667,2011-01-12,15,1,17,1,41,0,2011-01-12,12020.03,12046.21,12062.64,11974.62,143.70M,-0.21%,2011,58
2668,2011-01-13,15,11,14,1,23,0,2011-01-13,11731.9,11753.7,11757.25,11700.53,161.66M,-0.20%,2011,37
2669,2011-01-14,11,1,13,1,12,0,2011-01-14,11787.38,11732.13,11794.15,11698.83,200.77M,0.47%,2011,25
2670,2011-01-18,13,55,68,1,176,0,2011-01-18,11837.93,11783.82,11858.78,11777.99,203.39M,0.43%,2011,244
2671,2011-01-19,9,1,24,2,16,0,2011-01-19,11825.29,11834.21,11861.24,11798.46,166.25M,-0.11%,2011,40
2672,2011-01-20,14,2,64,0,168,0,2011-01-20,11822.8,11823.7,11845.16,11744.77,180.80M,-0.02%,2011,232
2673,2011-01-21,7,9,5,0,11,0,2011-01-21,11871.84,11822.95,11905.48,11822.8,249.48M,0.41%,2011,16
2674,2011-01-24,16,1,86,1,261,0,2011-01-24,11980.52,11873.43,11982.94,11867.98,184.00M,0.92%,2011,347
2675,2011-01-25,16,8,34,2,109,0,2011-01-25,11977.19,11980.52,11985.97,11898.74,191.96M,-0.03%,2011,143
2676,2011-01-26,20,57,14,1,19,0,2011-01-26,11985.44,11978.85,12020.52,11961.83,168.32M,0.07%,2011,33
2677,2011-01-27,14,2,47,5,94,0,2011-01-27,11989.83,11985.36,12019.53,11971.93,167.77M,0.04%,2011,141
2678,2011-01-28,12,8,24,1,45,0,2011-01-28,11823.7,11990.36,12012.42,11803.04,214.17M,-1.39%,2011,69
2679,2011-01-31,17,1,11,1,36,0,2011-01-31,11891.93,11824.39,11891.93,11817.88,206.58M,0.58%,2011,47
2680,2011-02-02,24,5,11,1,9,1,2011-02-02,12041.97,12038.27,12057.91,12018.51,143.44M,0.02%,2011,20
2681,2011-02-03,19,7,31,0,35,0,2011-02-03,12066.8,12057.34,12115.12,12018.63,147.27M,0.07%,2011,66
2682,2011-02-05,11,32,12,0,22,0,2011-02-05,12807.36,12810.16,12876.0,12784.62,150.96M,-0.02%,2011,34
2683,2011-02-06,14,0,3,1,14,0,2011-02-06,12248.55,12289.61,12306.71,12190.54,156.37M,-0.34%,2011,17
2684,2011-02-08,10,3,5,0,4,0,2011-02-08,11866.62,12129.77,12130.3,11865.56,207.06M,-2.19%,2011,9
2685,2011-02-09,12,41,21,1,135,0,2011-02-09,11240.26,11492.06,11492.14,11211.35,174.66M,-2.20%,2011,156
2686,2011-02-11,12,7,6,0,12,0,2011-02-11,11836.04,11658.49,11876.83,11658.49,154.14M,1.53%,2011,18
2687,2011-02-12,7,11,53,1,80,0,2011-02-12,12019.42,12022.37,12146.68,12007.12,150.11M,-0.01%,2011,133
2688,2011-02-14,6,51,6,2,2,0,2011-02-14,12268.19,12266.83,12276.21,12235.91,146.35M,-0.04%,2011,8
2689,2011-02-15,12,0,8,0,14,0,2011-02-15,12226.64,12266.75,12267.66,12193.27,142.58M,-0.34%,2011,22
2690,2011-02-16,10,22,2,0,7,0,2011-02-16,12288.17,12219.79,12303.16,12219.79,146.27M,0.50%,2011,9
2691,2011-02-17,25,32,17,0,50,1,2011-02-17,12318.14,12287.72,12331.31,12253.24,130.86M,0.24%,2011,67
2692,2011-02-18,8,64,7,1,3,0,2011-02-18,12391.25,12318.67,12391.29,12303.23,230.04M,0.59%,2011,10
2693,2011-02-22,9,4,3,1,24,0,2011-02-22,12212.79,12389.74,12389.82,12176.31,201.86M,-1.44%,2011,27
2694,2011-02-23,13,2,3,0,13,0,2011-02-23,12105.78,12211.81,12221.12,12063.43,213.49M,-0.88%,2011,16
2695,2011-02-24,8,1,20,1,18,0,2011-02-24,12068.5,12104.56,12129.62,11983.17,190.86M,-0.31%,2011,38
2696,2011-02-25,11,38,1,0,14,12,2011-02-25,12130.45,12060.93,12151.03,12060.93,147.54M,0.51%,2011,15
2697,2011-02-28,14,0,9,0,11,0,2011-02-28,12226.34,12130.45,12235.04,12130.15,199.56M,0.79%,2011,20
2698,2011-03-01,27,408,24,5,35,0,2011-03-01,11670.75,11577.43,11711.47,11577.35,203.42M,0.81%,2011,59
2699,2011-03-02,17,6,20,1,116,0,2011-03-02,12062.26,12040.68,12080.54,11981.05,143.71M,0.17%,2011,136
2700,2011-03-03,12,12,18,3,38,0,2011-03-03,12258.2,12068.01,12283.1,12068.01,157.84M,1.59%,2011,56
2701,2011-03-05,13,21,12,1,16,3,2011-03-05,12807.51,12806.38,12840.66,12749.99,191.51M,0.00%,2011,28
2702,2011-03-06,10,4,19,1,16,1,2011-03-06,12151.26,12247.8,12247.87,12104.03,157.74M,-0.79%,2011,35
2703,2011-03-08,13,3,37,0,107,1,2011-03-08,11896.44,11863.74,11904.91,11700.34,198.22M,0.25%,2011,144
2704,2011-03-10,15,3,17,1,41,0,2011-03-10,10655.3,10912.1,10979.19,10653.34,242.87M,-2.36%,2011,58
2705,2011-03-11,15,0,6,0,22,0,2011-03-11,12044.47,11835.59,12065.93,11835.43,158.17M,1.76%,2011,28
2706,2011-03-14,23,283,58,2,111,40,2011-03-14,11993.16,12042.13,12042.13,11897.31,163.00M,-0.43%,2011,169
2707,2011-03-15,19,6,17,0,19,0,2011-03-15,11855.42,11988.69,11988.69,11696.25,221.93M,-1.15%,2011,36
2708,2011-03-16,6,5,4,1,40,0,2011-03-16,11613.3,11854.2,11856.7,11555.48,254.07M,-2.04%,2011,44
2709,2011-03-17,14,134,5,0,18,0,2011-03-17,11774.59,11614.89,11800.54,11614.82,182.26M,1.39%,2011,23
2710,2011-03-18,5,0,4,0,0,0,2011-03-18,11858.52,11777.23,11927.09,11777.23,355.05M,0.71%,2011,4
2711,2011-03-21,17,32,33,1,10,2,2011-03-21,12036.53,11860.11,12078.3,11860.11,143.39M,1.50%,2011,43
2712,2011-03-22,17,27,6,0,9,0,2011-03-22,12018.63,12036.37,12050.98,12002.85,115.66M,-0.15%,2011,15
2713,2011-03-23,18,3,9,1,40,0,2011-03-23,12086.02,12018.4,12116.14,11972.61,133.94M,0.56%,2011,49
2714,2011-03-24,13,106,5,0,10,0,2011-03-24,12170.56,12087.54,12191.18,12087.54,131.61M,0.70%,2011,15
2715,2011-03-25,12,110,18,1,30,0,2011-03-25,12220.59,12170.71,12259.79,12170.71,129.79M,0.41%,2011,48
2716,2011-03-28,24,5,120,0,88,0,2011-03-28,12197.88,12221.19,12272.92,12197.88,123.07M,-0.19%,2011,208
2717,2011-03-29,14,19,75,2,106,0,2011-03-29,12279.01,12194.48,12285.41,12173.51,129.03M,0.67%,2011,181
2718,2011-03-30,9,1,12,1,9,0,2011-03-30,12350.61,12280.07,12383.46,12280.07,140.34M,0.58%,2011,21
2719,2011-03-31,14,4,24,3,34,0,2011-03-31,12319.73,12350.76,12381.68,12319.01,186.14M,-0.25%,2011,58
2720,2011-04-01,10,17,4,1,6,0,2011-04-01,11691.18,11670.9,11698.22,11635.74,178.63M,0.18%,2011,10
2721,2011-04-02,10,4,13,0,10,0,2011-04-02,12092.15,12061.73,12092.42,12025.78,121.78M,0.25%,2011,23
2722,2011-04-03,9,11,62,2,110,1,2011-04-03,12169.88,12258.88,12271.37,12079.51,166.70M,-0.72%,2011,172
2723,2011-04-04,16,28,25,5,26,0,2011-04-04,12400.03,12374.6,12407.41,12369.15,114.66M,0.19%,2011,51
2724,2011-04-05,19,7,20,10,24,2,2011-04-05,12723.58,12806.29,12806.68,12673.02,193.72M,-0.66%,2011,44
2725,2011-04-08,18,10,30,0,76,0,2011-04-08,11383.68,11893.86,11893.94,11372.14,300.76M,-4.31%,2011,106
2726,2011-04-10,20,0,36,5,11,15,2011-04-10,10808.71,10651.44,10825.44,10404.49,267.44M,1.44%,2011,47
2727,2011-04-11,17,34,41,3,216,3,2011-04-11,11983.24,12043.41,12043.49,11850.31,126.15M,-0.51%,2011,257
2728,2011-04-13,8,2,17,2,27,0,2011-04-13,12270.99,12263.65,12335.1,12224.45,118.95M,0.06%,2011,44
2729,2011-04-14,19,1005,48,32,34,0,2011-04-14,12285.15,12270.24,12305.58,12163.86,140.67M,0.12%,2011,82
2730,2011-04-15,11,10,30,2,53,0,2011-04-15,12341.83,12285.45,12369.27,12272.58,234.71M,0.46%,2011,83
2731,2011-04-18,20,8,12,1,37,0,2011-04-18,12201.59,12339.71,12339.79,12093.89,190.22M,-1.14%,2011,49
2732,2011-04-19,14,1,7,1,9,0,2011-04-19,12266.75,12201.44,12275.34,12200.3,149.87M,0.53%,2011,16
2733,2011-04-20,21,3,11,0,27,0,2011-04-20,12453.54,12266.75,12475.53,12263.58,203.90M,1.52%,2011,38
2734,2011-04-21,9,1,22,4,34,0,2011-04-21,12505.99,12453.62,12506.06,12447.56,166.64M,0.42%,2011,56
2735,2011-04-25,9,0,3,1,7,0,2011-04-25,12479.88,12505.99,12506.22,12446.05,128.66M,-0.21%,2011,10
2736,2011-04-26,23,5,35,0,99,0,2011-04-26,12595.37,12480.86,12613.16,12478.14,183.98M,0.93%,2011,134
2737,2011-04-27,17,4,7,2,11,0,2011-04-27,12690.96,12592.23,12708.37,12588.33,160.55M,0.76%,2011,18
2738,2011-04-28,14,9,38,4,61,0,2011-04-28,12763.31,12689.9,12776.14,12674.54,148.76M,0.57%,2011,99
2739,2011-04-29,10,0,11,0,4,0,2011-04-29,12810.54,12763.46,12832.83,12751.13,378.62M,0.37%,2011,15
2740,2011-05-01,12,1,21,1,22,0,2011-05-01,11722.89,11688.61,11742.68,11652.89,169.99M,0.27%,2011,43
2741,2011-05-04,15,55,16,0,25,0,2011-05-04,12393.9,12402.08,12438.14,12353.34,142.34M,-0.05%,2011,41
2742,2011-05-05,11,6,16,0,12,0,2011-05-05,12584.17,12723.65,12724.56,12521.28,176.95M,-1.10%,2011,28
2743,2011-05-07,15,25,36,19,61,2,2011-05-07,12569.87,12583.0,12601.8,12540.58,122.99M,-0.10%,2011,97
2744,2011-05-08,23,112,57,1,60,0,2011-05-08,11444.61,11383.98,11555.41,11139.0,406.31M,0.54%,2011,117
2745,2011-05-10,17,17,9,2,25,0,2011-05-10,10939.95,10800.47,10950.89,10738.1,226.44M,1.21%,2011,34
2746,2011-05-12,14,32,9,2,18,0,2011-05-12,12097.83,12021.54,12186.53,12021.46,153.83M,0.65%,2011,27
2747,2011-05-13,6,42,87,2,141,0,2011-05-13,12595.75,12695.65,12714.5,12543.19,169.94M,-0.79%,2011,228
2748,2011-05-16,23,40,29,0,18,0,2011-05-16,12548.37,12594.77,12642.9,12530.81,192.31M,-0.38%,2011,47
2749,2011-05-17,17,54,12,1,7,0,2011-05-17,12479.58,12541.33,12541.33,12378.84,192.83M,-0.55%,2011,19
2750,2011-05-18,10,15,69,10,48,0,2011-05-18,12560.18,12471.78,12571.15,12443.1,175.12M,0.65%,2011,117
2751,2011-05-19,15,200,50,12,24,0,2011-05-19,12605.32,12561.46,12633.59,12533.46,158.47M,0.36%,2011,74
2752,2011-05-20,16,51,9,0,42,3,2011-05-20,12512.04,12604.72,12604.83,12485.86,174.98M,-0.74%,2011,51
2753,2011-05-23,11,255,18,1,29,0,2011-05-23,12381.26,12511.36,12511.36,12331.77,150.72M,-1.05%,2011,47
2754,2011-05-24,12,5,19,0,45,1,2011-05-24,12356.21,12381.57,12422.55,12350.04,145.92M,-0.20%,2011,64
2755,2011-05-25,17,50,8,0,5,0,2011-05-25,12394.66,12355.45,12440.03,12309.52,145.75M,0.31%,2011,13
2756,2011-05-26,11,5,35,1,63,0,2011-05-26,12402.76,12391.63,12441.58,12317.92,149.07M,0.07%,2011,98
2757,2011-05-27,10,174,18,0,13,0,2011-05-27,12441.58,12398.06,12483.81,12397.69,126.03M,0.31%,2011,31
2758,2011-05-31,13,25,10,3,30,8,2011-05-31,12569.79,12443.4,12574.29,12443.4,208.29M,1.03%,2011,40
2759,2011-06-01,25,320,9,0,29,5,2011-06-01,11697.31,11716.93,11736.74,11667.46,193.08M,-0.22%,2011,38
2760,2011-06-04,7,1,6,1,0,0,2011-06-04,12426.75,12386.66,12450.93,12386.66,182.35M,0.27%,2011,6
2761,2011-06-05,18,2,48,2,68,0,2011-06-05,12638.74,12580.76,12759.23,12579.93,168.32M,0.43%,2011,116
2762,2011-06-06,21,151,57,9,81,0,2011-06-06,12089.96,12151.19,12151.49,12070.66,166.60M,-0.50%,2011,138
2763,2011-06-07,16,0,28,4,9,0,2011-06-07,12626.02,12562.47,12643.24,12539.21,132.33M,0.45%,2011,37
2764,2011-06-09,10,4,19,1,7,0,2011-06-09,11139.3,11237.31,11237.46,10932.53,217.42M,-0.90%,2011,26
2765,2011-06-10,11,2,24,2,26,0,2011-06-10,11123.33,10939.87,11132.6,10858.67,190.04M,1.68%,2011,50
2766,2011-06-12,9,0,12,1,41,0,2011-06-12,12150.13,12097.75,12215.71,12076.71,145.92M,0.43%,2011,53
2767,2011-06-13,18,6,74,20,13,0,2011-06-13,11952.97,11945.33,12011.66,11917.78,153.37M,0.01%,2011,87
2768,2011-06-14,10,124,12,4,29,0,2011-06-14,12076.11,11951.38,12120.8,11951.38,159.62M,1.03%,2011,41
2769,2011-06-15,5,15,5,0,13,0,2011-06-15,11897.27,12075.12,12075.2,11862.53,182.50M,-1.48%,2011,18
2770,2011-06-16,21,805,27,2,7,0,2011-06-16,11961.52,11896.13,11990.02,11875.77,189.50M,0.54%,2011,34
2771,2011-06-17,5,50,3,0,4,0,2011-06-17,12004.36,11962.66,12072.89,11962.51,342.01M,0.36%,2011,7
2772,2011-06-20,20,89,13,2,38,1,2011-06-20,12080.38,12004.28,12099.87,11971.29,127.25M,0.63%,2011,51
2773,2011-06-21,11,3,43,3,46,0,2011-06-21,12190.01,12081.33,12217.33,12081.18,147.57M,0.91%,2011,89
2774,2011-06-22,20,9,17,0,33,0,2011-06-22,12109.67,12189.71,12207.99,12105.85,125.33M,-0.66%,2011,50
2775,2011-06-23,11,51,37,1,88,0,2011-06-23,12050.0,12108.35,12108.73,11874.94,206.76M,-0.49%,2011,125
2776,2011-06-24,13,0,27,2,53,0,2011-06-24,11934.58,12049.24,12057.19,11925.42,279.66M,-0.96%,2011,80
2777,2011-06-27,9,12,6,1,3,0,2011-06-27,12043.56,11934.66,12098.81,11934.05,177.92M,0.91%,2011,9
2778,2011-06-28,9,9,26,10,15,0,2011-06-28,12188.69,12042.28,12190.43,12042.28,135.05M,1.21%,2011,41
2779,2011-06-29,13,0,3,1,6,0,2011-06-29,12261.42,12187.63,12284.39,12175.86,158.72M,0.60%,2011,9
2780,2011-06-30,18,27,31,1,53,0,2011-06-30,12414.34,12262.25,12427.09,12262.1,179.98M,1.25%,2011,84
2781,2011-07-01,9,6,8,0,0,0,2011-07-01,11674.76,11696.86,11726.94,11599.68,188.72M,-0.19%,2011,8
2782,2011-07-02,14,64,49,7,2,0,2011-07-02,12161.63,12092.38,12188.76,12092.3,132.96M,0.57%,2011,51
2783,2011-07-03,18,2,22,0,55,0,2011-07-03,12090.03,12171.09,12243.44,12041.6,176.20M,-0.66%,2011,77
2784,2011-07-04,22,5,34,13,25,0,2011-07-04,12409.49,12426.45,12440.56,12328.36,158.59M,-0.14%,2011,59
2785,2011-07-06,16,1177,31,8,25,0,2011-07-06,12070.81,12090.18,12178.89,12066.61,162.61M,-0.16%,2011,56
2786,2011-07-07,14,903,26,0,36,0,2011-07-07,12719.49,12627.23,12753.89,12627.23,153.74M,0.74%,2011,62
2787,2011-07-09,10,3,8,1,25,0,2011-07-09,11414.86,11137.63,11414.86,11137.63,166.32M,2.47%,2011,33
2788,2011-07-10,11,0,9,0,141,0,2011-07-10,11103.12,11123.41,11232.05,11051.13,188.08M,-0.18%,2011,150
2789,2011-07-11,11,1,12,1,38,0,2011-07-11,12068.39,11983.02,12074.44,11880.69,122.11M,0.71%,2011,50
2790,2011-07-12,20,3,5,1,5,0,2011-07-12,12196.37,12144.41,12257.67,12060.37,168.44M,0.38%,2011,10
2791,2011-07-13,16,1,32,0,163,0,2011-07-13,12491.61,12447.33,12611.04,12447.33,139.97M,0.36%,2011,195
2792,2011-07-14,10,2,11,1,33,1,2011-07-14,12437.12,12491.53,12581.98,12414.41,140.81M,-0.44%,2011,44
2793,2011-07-15,9,0,7,0,15,0,2011-07-15,12479.73,12437.12,12504.82,12406.09,215.42M,0.34%,2011,22
2794,2011-07-18,9,6,12,0,12,0,2011-07-18,12385.16,12475.11,12475.26,12296.23,148.95M,-0.76%,2011,24
2795,2011-07-19,11,11,4,0,24,0,2011-07-19,12587.42,12386.03,12607.56,12385.96,167.55M,1.63%,2011,28
2796,2011-07-20,9,3,17,1,20,0,2011-07-20,12571.91,12583.68,12603.51,12546.56,140.34M,-0.12%,2011,37
2797,2011-07-21,16,2,10,2,11,0,2011-07-21,12724.41,12567.07,12751.43,12566.61,188.41M,1.21%,2011,21
2798,2011-07-22,20,11,92,1,105,2,2011-07-22,12681.16,12724.71,12740.87,12644.19,136.76M,-0.34%,2011,197
2799,2011-07-25,14,0,10,0,30,0,2011-07-25,12592.8,12679.72,12679.95,12536.19,128.76M,-0.70%,2011,40
2800,2011-07-26,10,0,18,12,6,0,2011-07-26,12501.3,12592.12,12593.4,12489.04,145.14M,-0.73%,2011,24
2801,2011-07-27,13,21,9,2,13,0,2011-07-27,12302.55,12498.42,12498.65,12289.69,182.77M,-1.59%,2011,22
2802,2011-07-28,10,6,35,7,76,0,2011-07-28,12240.11,12301.72,12384.9,12226.83,148.71M,-0.51%,2011,111
2803,2011-07-29,13,0,36,2,46,0,2011-07-29,12143.24,12239.36,12243.07,12083.45,230.92M,-0.79%,2011,82
2804,2011-08-02,13,5,26,5,70,0,2011-08-02,12233.15,12152.7,12238.79,12150.05,126.65M,0.59%,2011,96
